异常ID,传感器,传感器ID,类型,描述,检测时间,读数时间,温度,湿度,当前状态,处理人,处理原因,标注时间,是否回滚,回滚原因
a_mqiblf5578,一号冷库,SENS-001,温度越下限,温度 4.32℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-17T09:03:35.000Z,4.32,53.4,已接受,??,"????,???????",2026-06-17 17:19:16,否,
a_mqic70g663,细胞培养箱,SENS-003,温度越上限,温度 36.82℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-17T09:03:35.000Z,36.82,93.4,待处理,,,,否,
a_mqic70g6cf,细胞培养箱,SENS-003,湿度越上限,湿度 93.40% 超过上限 70%,2026-06-17 17:20:24,2026-06-17T09:03:35.000Z,36.82,93.4,待处理,,,,否,
a_mqic70g579,细胞培养箱,SENS-003,温度越上限,温度 36.76℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-17T08:58:35.000Z,36.76,95.9,待处理,,,,否,
a_mqic70g6f9,细胞培养箱,SENS-003,湿度越上限,湿度 95.90% 超过上限 70%,2026-06-17 17:20:24,2026-06-17T08:58:35.000Z,36.76,95.9,待处理,,,,否,
a_mqic6zls87,一号冷库,SENS-001,温度漂移,温度突变 3.79℃，超过阈值 2℃（前值 0.57℃）,2026-06-17 17:20:23,2026-06-17T08:53:35.000Z,4.36,55.8,待处理,,,,否,
a_mqic6zp0c2,常温试剂柜,SENS-004,温度漂移,温度突变 3.12℃，超过阈值 2℃（前值 18.50℃）,2026-06-17 17:20:23,2026-06-17T08:53:35.000Z,21.62,40.6,待处理,,,,否,
a_mqic6zs33f,稳定性试验箱,SENS-005,湿度漂移,湿度突变 17.80%，超过阈值 10%（前值 42.00%）,2026-06-17 17:20:23,2026-06-17T08:53:35.000Z,25.24,59.8,待处理,,,,否,
a_mqic70fw39,细胞培养箱,SENS-003,温度越上限,温度 37.02℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-17T08:53:35.000Z,37.02,100,待处理,,,,否,
a_mqic70fw45,细胞培养箱,SENS-003,湿度越上限,湿度 100.00% 超过上限 70%,2026-06-17 17:20:24,2026-06-17T08:53:35.000Z,37.02,100,待处理,,,,否,
a_mqic70i8fa,试剂保存室,SENS-002,温度漂移,温度突变 4.64℃，超过阈值 2℃（前值 3.14℃）,2026-06-17 17:20:24,2026-06-17T08:53:35.000Z,7.78,44.5,待处理,,,,否,
a_mqic6zlrba,一号冷库,SENS-001,温度越下限,温度 0.57℃ 低于下限 2℃,2026-06-17 17:20:23,2026-06-17T08:48:35.000Z,0.57,55.4,待处理,,,,否,
a_mqic6zls49,一号冷库,SENS-001,温度漂移,温度突变 3.93℃，超过阈值 2℃（前值 4.50℃）,2026-06-17 17:20:23,2026-06-17T08:48:35.000Z,0.57,55.4,待处理,,,,否,
a_mqic6zp089,常温试剂柜,SENS-004,温度漂移,温度突变 3.12℃，超过阈值 2℃（前值 21.62℃）,2026-06-17 17:20:23,2026-06-17T08:48:35.000Z,18.5,41.7,待处理,,,,否,
a_mqic6zs2e6,稳定性试验箱,SENS-005,湿度漂移,湿度突变 16.10%，超过阈值 10%（前值 58.10%）,2026-06-17 17:20:23,2026-06-17T08:48:35.000Z,24.71,42,待处理,,,,否,
a_mqic70fv8d,细胞培养箱,SENS-003,温度越上限,温度 37.09℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-17T08:48:35.000Z,37.09,93.7,待处理,,,,否,
a_mqic70fwc3,细胞培养箱,SENS-003,湿度越上限,湿度 93.70% 超过上限 70%,2026-06-17 17:20:24,2026-06-17T08:48:35.000Z,37.09,93.7,待处理,,,,否,
a_mqic70i856,试剂保存室,SENS-002,温度漂移,温度突变 4.71℃，超过阈值 2℃（前值 7.85℃）,2026-06-17 17:20:24,2026-06-17T08:48:35.000Z,3.14,46.6,待处理,,,,否,
a_mqic6zlr3f,一号冷库,SENS-001,温度漂移,温度突变 4.47℃，超过阈值 2℃（前值 8.97℃）,2026-06-17 17:20:23,2026-06-17T08:43:35.000Z,4.5,53.9,待处理,,,,否,
a_mqic6zp0fa,常温试剂柜,SENS-004,温度漂移,温度突变 5.84℃，超过阈值 2℃（前值 27.46℃）,2026-06-17 17:20:23,2026-06-17T08:43:35.000Z,21.62,40.9,待处理,,,,否,
a_mqic70fv17,细胞培养箱,SENS-003,温度越上限,温度 37.06℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-17T08:43:35.000Z,37.06,95.3,待处理,,,,否,
a_mqic70fv3a,细胞培养箱,SENS-003,湿度越上限,湿度 95.30% 超过上限 70%,2026-06-17 17:20:24,2026-06-17T08:43:35.000Z,37.06,95.3,待处理,,,,否,
a_mqic70i71d,试剂保存室,SENS-002,温度漂移,温度突变 3.89℃，超过阈值 2℃（前值 11.74℃）,2026-06-17 17:20:24,2026-06-17T08:43:35.000Z,7.85,43.6,待处理,,,,否,
a_mqic6zlrc7,一号冷库,SENS-001,温度漂移,温度突变 4.80℃，超过阈值 2℃（前值 4.17℃）,2026-06-17 17:20:23,2026-06-17T08:38:35.000Z,8.97,55.6,待处理,,,,否,
a_mqic6zp062,常温试剂柜,SENS-004,温度漂移,温度突变 5.53℃，超过阈值 2℃（前值 21.93℃）,2026-06-17 17:20:23,2026-06-17T08:38:35.000Z,27.46,39.3,待处理,,,,否,
a_mqic70fvce,细胞培养箱,SENS-003,温度越上限,温度 36.96℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-17T08:38:35.000Z,36.96,94.8,待处理,,,,否,
a_mqic70fv75,细胞培养箱,SENS-003,湿度越上限,湿度 94.80% 超过上限 70%,2026-06-17 17:20:24,2026-06-17T08:38:35.000Z,36.96,94.8,待处理,,,,否,
a_mqic70i76b,试剂保存室,SENS-002,温度漂移,温度突变 3.76℃，超过阈值 2℃（前值 7.98℃）,2026-06-17 17:20:24,2026-06-17T08:38:35.000Z,11.74,43.8,待处理,,,,否,
a_mqic70fvfb,细胞培养箱,SENS-003,温度越上限,温度 36.73℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-17T08:33:35.000Z,36.73,93,待处理,,,,否,
a_mqic70fva0,细胞培养箱,SENS-003,湿度越上限,湿度 93.00% 超过上限 70%,2026-06-17 17:20:24,2026-06-17T08:33:35.000Z,36.73,93,待处理,,,,否,
a_mqic70fu30,细胞培养箱,SENS-003,温度越上限,温度 36.64℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-17T08:28:35.000Z,36.64,96,待处理,,,,否,
a_mqic70fve0,细胞培养箱,SENS-003,湿度越上限,湿度 96.00% 超过上限 70%,2026-06-17 17:20:24,2026-06-17T08:28:35.000Z,36.64,96,待处理,,,,否,
a_mqic70fu6c,细胞培养箱,SENS-003,温度越上限,温度 36.63℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-17T08:23:35.000Z,36.63,94.4,待处理,,,,否,
a_mqic70fu65,细胞培养箱,SENS-003,湿度越上限,湿度 94.40% 超过上限 70%,2026-06-17 17:20:24,2026-06-17T08:23:35.000Z,36.63,94.4,待处理,,,,否,
