异常ID,传感器,传感器ID,类型,描述,检测时间,读数时间,温度,湿度,当前状态,处理人,处理原因,标注时间,是否回滚,回滚原因
a_mqiblf5578,一号冷库,SENS-001,温度越下限,温度 4.32℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-17T09:03:35.000Z,4.32,53.4,待处理,,,,否,
a_mqiblfi830,试剂保存室,SENS-002,温度越下限,温度 7.72℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-17T09:03:35.000Z,7.72,44,待处理,,,,否,
a_mqiblg3c09,细胞培养箱,SENS-003,温度越上限,温度 36.82℃ 超过上限 30℃,2026-06-17 17:03:38,2026-06-17T09:03:35.000Z,36.82,93.4,待处理,,,,否,
a_mqiblg3d84,细胞培养箱,SENS-003,湿度越上限,湿度 93.40% 超过上限 70%,2026-06-17 17:03:38,2026-06-17T09:03:35.000Z,36.82,93.4,待处理,,,,否,
a_mqiblf5447,一号冷库,SENS-001,温度越下限,温度 4.12℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-17T08:58:35.000Z,4.12,56.9,待处理,,,,否,
a_mqiblfi773,试剂保存室,SENS-002,温度越下限,温度 7.80℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-17T08:58:35.000Z,7.8,46.3,待处理,,,,否,
a_mqiblg3c6d,细胞培养箱,SENS-003,温度越上限,温度 36.76℃ 超过上限 30℃,2026-06-17 17:03:38,2026-06-17T08:58:35.000Z,36.76,95.9,待处理,,,,否,
a_mqiblg3ce2,细胞培养箱,SENS-003,湿度越上限,湿度 95.90% 超过上限 70%,2026-06-17 17:03:38,2026-06-17T08:58:35.000Z,36.76,95.9,待处理,,,,否,
a_mqiblf5408,一号冷库,SENS-001,温度越下限,温度 4.36℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-17T08:53:35.000Z,4.36,55.8,待处理,,,,否,
a_mqiblf5462,一号冷库,SENS-001,温度漂移,温度突变 3.79℃，超过阈值 2℃（前值 0.57℃）,2026-06-17 17:03:37,2026-06-17T08:53:35.000Z,4.36,55.8,待处理,,,,否,
a_mqiblfi720,试剂保存室,SENS-002,温度越下限,温度 7.78℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-17T08:53:35.000Z,7.78,44.5,待处理,,,,否,
a_mqiblfi72d,试剂保存室,SENS-002,温度漂移,温度突变 4.64℃，超过阈值 2℃（前值 3.14℃）,2026-06-17 17:03:37,2026-06-17T08:53:35.000Z,7.78,44.5,待处理,,,,否,
